,ts,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,ms_played
4421,2025-02-16T12:18:08Z,Fourth of July,Sufjan Stevens,Carrie & Lowell,279317
4422,2025-02-16T12:22:04Z,Pancakes for Dinner,Lizzy McAlpine,Give Me A Minute,235035
4423,2025-02-16T12:25:30Z,Me & My Dog,boygenius,boygenius,206465
4424,2025-02-16T12:28:58Z,State Lines,Novo Amor,Birthplace,208653
4425,2025-02-16T12:33:15Z,West Coast,Lana Del Rey,Ultraviolence,256760
4426,2025-02-16T12:37:26Z,About Today - 2021 Remaster,The National,Cherry Tree,250760
4427,2025-02-16T12:41:38Z,Everyone's Moving Out East,Half Moon Run,Salt,252294
4428,2025-02-16T12:45:15Z,Nothing’s Gonna Happen,The Staves,Good Woman,216747
4429,2025-02-16T12:48:45Z,Crowded Table,The Highwomen,The Highwomen,209907
4430,2025-02-16T12:52:46Z,jordan,Joy Oladokun,in defense of my own happiness,241200
4431,2025-02-16T12:56:45Z,Faking My Own Death,Allison Ponthier,Faking My Own Death,238829
4432,2025-02-16T13:01:17Z,Confession,Jacob Alon,Confession,272214
4433,2025-02-16T13:06:13Z,Change,Big Thief,Dragon New Warm Mountain I Believe In You,295454
4434,2025-02-16T13:10:23Z,Better Distractions,Faye Webster,I Know I'm Funny haha,249986
4435,2025-02-16T13:14:10Z,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,227196
4436,2025-02-16T13:17:44Z,Cut the Ties,Olive Klug,Don't You Dare Make Me Jaded,214484
4437,2025-02-16T13:22:07Z,Every Time the Sun Comes Up,Sharon Van Etten,Are We There,262520
4438,2025-02-16T13:25:42Z,Emily I'm Sorry,boygenius,the record,214867
4439,2025-02-16T13:28:32Z,Eye Can See,Abraham Alexander,SEA/SONS,170521
4440,2025-02-16T13:30:51Z,family party,Kevin Atwater,family party,139186
4441,2025-02-16T13:34:12Z,Hiding Out In The Open,Feist,Multitudes,201174
4442,2025-02-16T13:37:43Z,Without Your Love (feat. Julia Stone),The Paper Kites,Roses,210726
4443,2025-02-16T13:42:05Z,NFWMB,Hozier,"Wasteland, Baby!",262106
4444,2025-02-16T13:46:12Z,"New Person, Old Place",Madi Diaz,"New Person, Old Place",246227
4445,2025-02-16T13:50:43Z,Gemini,Haley Heynderickx,Gemini,271777
4446,2025-02-16T13:54:02Z,Losing You,Flyte,This Is Really Going To Hurt,198267
4447,2025-02-16T13:59:09Z,Should Have Known Better,Sufjan Stevens,Carrie & Lowell,307698
4448,2025-02-16T14:02:47Z,Dissolving,Hannah Cohen,Welcome Home,217275
4449,2025-02-16T14:05:20Z,El Invento,José González,Local Valley,153413
4450,2025-02-16T14:08:57Z,Michael,Julia Pratt,Family Feud,216918
4451,2025-02-16T14:13:01Z,She Calls Me Back (with Kacey Musgraves),Noah Kahan,She Calls Me Back (with Kacey Musgraves),243963
4452,2025-02-16T14:17:01Z,Tomorrow,Shakey Graves,Tomorrow,240586
4453,2025-02-16T14:18:56Z,Crater Lake,Lady Lamb,Tender Warriors Club,114120
4454,2025-02-16T14:21:51Z,...Familiar Place,Lucy Dacus,No Burden,175778
4455,2025-02-16T14:25:27Z,Rust.,Mon Rovîa,Rust.,215652
4456,2025-02-16T14:29:54Z,Northern Attitude,Noah Kahan,Northern Attitude,267257
4457,2025-02-16T14:33:33Z,Latter Days,Big Red Machine,How Long Do You Think It's Gonna Last?,218427
4458,2025-02-16T14:36:19Z,Wait It Out,Bo Staloch,Wait It Out,165768
4459,2025-02-16T14:40:47Z,doomsday,Lizzy McAlpine,five seconds flat,268433
4460,2025-02-16T14:44:19Z,I Think Of Angels,Cat Power,Flag Day,212547
4461,2025-02-16T14:47:59Z,Bright Green Vibrant Gray,Helena Deland,Goodnight Summerland,219507
4462,2025-02-16T14:52:10Z,Housewarming (The New Recording),Lucius,Wildewoman (The New Recordings),250693
4463,2025-02-16T14:55:11Z,All The Way Back,Mitch Rowland,Come June,181271
4464,2025-02-16T14:58:53Z,Hawkmoon,Hurray For The Riff Raff,The Past Is Still Alive,222342
4465,2025-02-16T15:02:35Z,Lucky,Atta Boy,Big Heart Manners,221290
4466,2025-02-16T15:05:17Z,Here Comes The Comeback,Mitch Rowland,Here Comes The Comeback,162101
4467,2025-02-16T15:08:19Z,As Good As It Gets,Katie Gavin,What A Relief,182111
4468,2025-02-16T15:14:29Z,Song for Zula,Phosphorescent,Muchacho,370200
4469,2025-02-16T15:19:17Z,Call Me When You Land,Old Sea Brigade,Call Me When You Land,287624
4470,2025-02-16T15:22:27Z,Bright Star,Anaïs Mitchell,Anaïs Mitchell,190586
4471,2025-02-16T15:25:29Z,Loose Ends,Half Moon Run,Loose Ends,181449
4472,2025-02-16T15:29:34Z,Till the Flame Turns Blue,The Paper Kites,At the Roadhouse,245160
4473,2025-02-16T15:31:53Z,How Come My Body,Half Moon Run,Inwards & Onwards,138939
4474,2025-02-16T15:35:31Z,If We Were Vampires (feat. Wesley Schultz) - Spotify Singles,Noah Kahan,Spotify Singles,217874
4475,2025-02-16T15:39:21Z,Rascal,"The Army, The Navy",Sugar For Bugs,229996
4476,2025-02-16T15:42:33Z,Sorry Now,Jill Andrews,Thirties,192160
4477,2025-02-16T15:45:59Z,Room On Your Shoulder,Adam Melchor,Room On Your Shoulder,206146
4478,2025-02-16T15:49:37Z,delay,Tiny Habits,Tiny Things,217688
4479,2025-02-16T15:53:04Z,Fly,Anna Graves,Solstice,206543
4480,2025-02-16T15:57:23Z,Game of Pretend,Sarah Julia,Game of Pretend,259568
4481,2025-02-16T16:00:06Z,On Wrong Side (with Bon Iver),Ilsey,From The Valley,163404
4482,2025-02-16T16:03:45Z,All the Ways (feat. Ray LaMontagne),The Secret Sisters,All the Ways,218748
4483,2025-02-16T16:10:08Z,Virga (feat. Darlingside),Yasmin Williams,Acadia,382868
4484,2025-02-16T16:13:15Z,"boys, bugs and men",Paris Paloma,"boys, bugs and men",186764
4485,2025-02-16T16:16:27Z,Vampire Empire,Big Thief,Vampire Empire,192128
4486,2025-02-16T16:20:11Z,Weathervane,Hunter Metts,Weathervane,224173
4487,2025-02-16T16:23:15Z,As It Is,Matilda Mann,Because I Wanted You to Know,184301
4488,2025-02-16T16:25:54Z,The Love,Dekker,Slow Reveal: Chapter One,158949
4489,2025-02-16T16:29:06Z,Opaline,Novo Amor,"Cannot Be, Whatsoever",192040
4490,2025-02-16T16:33:50Z,Ends of the Earth,Lord Huron,Lonesome Dreams (Bonus Track Version),284147
4491,2025-02-16T16:37:08Z,Good Woman,The Staves,Good Woman,197640
4492,2025-02-16T16:39:25Z,How It Was It Will Never Be Again,SYML,How It Was It Will Never Be Again,136980
4493,2025-02-16T16:42:34Z,Real Love Baby,Father John Misty,Real Love Baby,189294
4494,2025-02-16T16:45:22Z,Honey I'm Hardly,Oliver Hazard,Honey I'm Hardly,167733
4495,2025-02-16T16:49:08Z,The Solitude,Bedouine,Waysides,226259
4496,2025-02-16T16:52:27Z,Bloomsday,Samantha Crain,Pick Apart,199146
4497,2025-02-16T16:56:08Z,I Fall in Love Too Easily,Emily Brimlow,I Fall in Love Too Easily,220677
4498,2025-02-16T17:00:20Z,Sugar in the Creek,Bendigo Fletcher,Fits Of Laughter,251746
4499,2025-02-16T17:07:01Z,Re: Stacks,Bon Iver,"For Emma, Forever Ago",401414
4500,2025-02-16T17:11:04Z,ellipsis,Pem,ellipsis,243315
4501,2025-02-16T17:14:33Z,A Mermaid in Lisbon,Patrick Watson,A Mermaid in Lisbon,208649
4502,2025-02-16T17:18:51Z,Do I Wanna Know? - Live At the BBC,Hozier,Hozier,257560
4503,2025-02-16T17:22:15Z,Seventeen Again (feat. Novo Amor),Charli Adams,Bullseye,204520
4504,2025-02-16T17:25:35Z,Dead Girl Walking,Jensen McRae,Are You Happy Now?,199758
4505,2025-02-16T17:28:42Z,La Lune,Billie Marten,Writing of Blues and Yellows (Deluxe Version),187267
4506,2025-02-16T17:32:49Z,For Months Now,Madi Diaz,Weird Faith,246947
4507,2025-02-16T17:36:40Z,Featherweight,Fleet Foxes,Shore,230813
4508,2025-02-16T17:41:14Z,Another Story,The Head And The Heart,Let's Be Still,274200
4509,2025-02-16T17:45:22Z,I Should Live in Salt,The National,Trouble Will Find Me,248044
4510,2025-02-16T17:49:17Z,I Lied (with Allison Ponthier),Lord Huron,I Lied,234383
4511,2025-02-16T17:53:24Z,Sinking Ship,Wild Child,Expectations,247494
4512,2025-02-16T17:58:20Z,Nightflyer,Allison Russell,Nightflyer,295546
4513,2025-02-16T18:01:12Z,Stargazing,Myles Smith,Stargazing,172533
4514,2025-02-16T18:03:24Z,Loving You Will Be The Death Of Me,Tom Odell,Black Friday,131999
4515,2025-02-16T18:03:54Z,"If You Need To, Keep Time on Me",Fleet Foxes,Crack-Up,30006
4516,2025-02-17T06:43:11Z,4AM,Biig Piig,11:11,176926
4517,2025-02-17T06:47:14Z,Ponytail,Biig Piig,11:11,241919
4518,2025-02-17T06:49:47Z,Cynical,Biig Piig,11:11,151910
4519,2025-02-17T06:52:26Z,Favourite Girl,Biig Piig,11:11,157882
4520,2025-02-17T06:53:45Z,I Keep Losing Sleep,Biig Piig,11:11,77960
4521,2025-02-17T06:56:20Z,9-5,Biig Piig,11:11,153975
4522,2025-02-17T06:58:52Z,Decimal,Biig Piig,11:11,151049
4523,2025-02-17T07:01:03Z,Silhouette,Biig Piig,11:11,129914
4524,2025-02-17T07:03:47Z,Stay Home,Biig Piig,11:11,162895
4525,2025-02-17T07:06:34Z,One Way Ticket,Biig Piig,11:11,166028
4526,2025-02-17T07:09:25Z,Brighter Day,Biig Piig,11:11,170000
4527,2025-02-17T07:15:35Z,Box of Rain - 2013 Remaster,Grateful Dead,American Beauty,317993
4528,2025-02-17T07:19:00Z,Friend of the Devil - 2013 Remaster,Grateful Dead,American Beauty,203850
4529,2025-02-17T07:22:20Z,Sugar Magnolia - 2013 Remaster,Grateful Dead,American Beauty,198376
4530,2025-02-17T07:24:45Z,Operator - 2013 Remaster,Grateful Dead,American Beauty,144396
4531,2025-02-17T07:30:59Z,Candyman - 2013 Remaster,Grateful Dead,American Beauty,372937
4532,2025-02-17T07:35:09Z,Ripple - 2013 Remaster,Grateful Dead,American Beauty,248694
4533,2025-02-17T07:39:18Z,Brokedown Palace - 2013 Remaster,Grateful Dead,American Beauty,248107
4534,2025-02-17T07:43:05Z,Till the Morning Comes - 2013 Remaster,Grateful Dead,American Beauty,187845
4535,2025-02-17T07:48:29Z,Attics of My Life - 2013 Remaster,Grateful Dead,American Beauty,313593
4536,2025-02-17T07:54:01Z,Truckin' - 2013 Remaster,Grateful Dead,American Beauty,306973
4537,2025-02-17T14:12:09Z,Favorite Part,Anna Ash,Sleeper,196794
4538,2025-02-17T14:16:07Z,Popularity,Anna Ash,Sleeper,236929
4539,2025-02-17T14:19:10Z,Seasonal,Anna Ash,Sleeper,182260
4540,2025-02-17T14:23:40Z,Sleeper,Anna Ash,Sleeper,268825
4541,2025-02-17T14:27:01Z,Sgt. Pepper,Anna Ash,Sleeper,199716
4542,2025-02-17T14:29:02Z,Violently Blue,Anna Ash,Sleeper,119625
4543,2025-02-17T14:32:50Z,Fire Season,Anna Ash,Sleeper,227369
4544,2025-02-17T14:35:18Z,Less Regret,Anna Ash,Sleeper,146999
4545,2025-02-17T14:38:20Z,I Was Just Your Evening,Anna Ash,Sleeper,181154
4546,2025-02-17T14:40:53Z,Dress Rehearsal,Anna Ash,Sleeper,152078
4547,2025-02-17T14:44:48Z,What the Light Can Do,Anna Ash,Sleeper,234959
4548,2025-02-17T14:50:48Z,endless,Oklou,choke enough,215109
4549,2025-02-17T14:53:45Z,thank you for recording,Oklou,choke enough,175887
4550,2025-02-17T14:56:42Z,family and friends,Oklou,choke enough,175577
4551,2025-02-17T14:58:58Z,obvious,Oklou,choke enough,134635
4552,2025-02-17T15:20:31Z,ict,Oklou,choke enough,18655
4553,2025-02-18T08:14:34Z,End Credits,EDEN,End Credits,7568
4554,2025-02-18T08:19:02Z,In The Modern World,Fontaines D.C.,In The Modern World,266884
4555,2025-02-18T08:24:46Z,I Know The End,Phoebe Bridgers,Punisher,344692
4556,2025-02-18T08:29:35Z,Silver Springs - 2004 Remaster,Fleetwood Mac,Rumours,288787
4557,2025-02-18T08:34:10Z,Don’t Delete The Kisses,Wolf Alice,Visions Of A Life,275227
4558,2025-02-18T08:34:25Z,Night Shift,Lucy Dacus,Historian,14608
4559,2025-02-18T08:38:48Z,Spring Into Summer,Lizzy McAlpine,Older (and Wiser),262518
4560,2025-02-18T08:41:38Z,Paper Moon,Hunter Metts,Paper Moon,170323
4561,2025-02-18T08:45:58Z,Serotonin,Angie McMahon,"Light, Dark, Light Again",259619
4562,2025-02-18T08:49:18Z,THINGS BEHIND THINGS BEHIND THINGS,Bon Iver,"SABLE,",200589
4563,2025-02-18T08:52:02Z,Seed of a Seed,Haley Heynderickx,Seed of a Seed,164000
4564,2025-02-18T08:56:24Z,I'm Not Ready To Go,Hazlett,Goodbye to the Valley Low,262161
4565,2025-02-18T08:59:36Z,Ankles,Lucy Dacus,Ankles,191476
4566,2025-02-18T09:02:36Z,Cool About It,boygenius,the record,180000
4567,2025-02-18T09:06:30Z,Pushing It Down and Praying,Lizzy McAlpine,Pushing It Down and Praying,234077
4568,2025-02-18T09:10:05Z,Free Treasure,Adrianne Lenker,Free Treasure,215514
4569,2025-02-18T09:13:43Z,Missing Out,Maya Hawke,Chaos Angel,217320
4570,2025-02-18T09:16:52Z,World on a String,Jessica Pratt,Here in the Pitch,189640
4571,2025-02-18T09:20:41Z,Debbie Darling,Dora Jar,No Way To Relax When You Are On Fire,228094
4572,2025-02-18T09:25:01Z,Patterns,Laura Marling,Patterns,260509
4573,2025-02-18T09:28:27Z,I Can't Get My Head Around You,Billie Marten,I Can’t Get My Head Around You,206428
4574,2025-02-18T09:31:23Z,crooked the road.,Mon Rovîa,crooked the road.,175610
4575,2025-02-18T09:35:41Z,Do I Wanna Know? - Live At the BBC,Hozier,Hozier,257560
4576,2025-02-18T09:38:42Z,Tough Love,Flyte,Tough Love,181763
4577,2025-02-18T09:42:04Z,Older,Lizzy McAlpine,Older,201186
4578,2025-02-18T09:45:38Z,Emily I'm Sorry,boygenius,the record,214867
4579,2025-02-18T09:48:33Z,Fool,Adrianne Lenker,Fool,174539
4580,2025-02-18T09:51:41Z,Life Is,Jessica Pratt,Here in the Pitch,188294
4581,2025-02-18T09:55:15Z,Born For Loving You,Big Thief,Vampire Empire / Born For Loving You,214073
4582,2025-02-18T09:57:37Z,Crown,Billie Marten,Crown,142097
4583,2025-02-18T10:01:10Z,Souvenir,boygenius,boygenius,212467
4584,2025-02-18T10:05:05Z,Be - Acoustic,Hozier,"Wasteland, Baby!",235347
4585,2025-02-18T10:09:33Z,The Alcott (feat. Taylor Swift),The National,First Two Pages of Frankenstein,267773
4586,2025-02-18T10:13:04Z,Sanctuary,Tamino,Sanctuary,211062
4587,2025-02-18T10:17:10Z,"Drunk, Running",Lizzy McAlpine,Older,245720
4588,2025-02-18T10:20:37Z,"Paris, Texas (feat. SYML)",Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,206723
4589,2025-02-18T10:23:30Z,Bovine Excision,Samia,Bovine Excision,173178
4590,2025-02-18T10:27:24Z,I Lied (with Allison Ponthier),Lord Huron,I Lied,234383
4591,2025-02-18T10:31:40Z,People Always Change,Tiny Habits,All For Something,256245
4592,2025-02-18T10:35:35Z,End Of The World,Searows,End Of The World,234754
4593,2025-02-18T10:39:22Z,"Anytime, Anyplace, Anyhow",Matt Maltese,"Anytime, Anyplace, Anyhow",227147
4594,2025-02-18T10:43:45Z,I Went Dancing With My Sister - Bonus Track,Sufjan Stevens,Seven Swans,262376
4595,2025-02-18T10:46:54Z,Only One,Cassandra Jenkins,"My Light, My Destroyer",189093
4596,2025-02-18T10:50:07Z,Bruises Off The Peach,Ryan Beatty,Calico,192962
4597,2025-02-18T10:53:19Z,After Hours,Christian Lee Hutson,Paradise Pop. 10,192267
4598,2025-02-18T10:56:48Z,toothache,Searows,toothache,208271
4599,2025-02-18T11:01:08Z,A Running Start,Sufjan Stevens,A Running Start,261167
4600,2025-02-18T11:04:57Z,Marigolds,Andrea Bejar,Marigolds,228216
4601,2025-02-18T11:09:48Z,You Never Know,Iron & Wine,Light Verse,290585
4602,2025-02-18T11:14:02Z,rain,mxmtoon,rain,254230
4603,2025-02-18T11:17:09Z,Certainty,Big Thief,Dragon New Warm Mountain I Believe In You,187389
4604,2025-02-18T11:19:20Z,What’s This About (La La La La),Kate Bollinger,Songs From A Thousand Frames Of Mind,130622
4605,2025-02-18T11:22:46Z,Room On Your Shoulder,Adam Melchor,Room On Your Shoulder,206146
4606,2025-02-18T11:26:08Z,anything,Adrianne Lenker,songs,202047
4607,2025-02-18T11:28:46Z,It's Called: Freefall,Paris Paloma,It's Called: Freefall,158298
4608,2025-02-18T11:32:48Z,Lydia Wears A Cross,Julia Jacklin,PRE PLEASURE,241818
4609,2025-02-18T11:36:01Z,Dark,Maya Hawke,Dark,193574
4610,2025-02-18T11:38:22Z,Sylvia,Julien Baker,Sylvia,140193
4611,2025-02-18T11:41:38Z,The Mountain Is You,Chance Peña,The Mountain Is You,196211
4612,2025-02-18T11:44:07Z,Wasted,Tomberlin,Projections,149422
4613,2025-02-18T11:47:01Z,Overtime (feat. Kacey Musgraves),Rainbow Kitten Surprise,Overtime (feat. Kacey Musgraves),173611
4614,2025-02-18T11:50:33Z,Bug Like an Angel,Mitski,The Land Is Inhospitable and So Are We,212333
4615,2025-02-18T11:55:12Z,Younger & Dumber,Indigo De Souza,Younger & Dumber,279041
4616,2025-02-18T11:59:24Z,yeti,Paris Paloma,yeti,252152
4617,2025-02-18T12:03:04Z,Bright Green Vibrant Gray,Helena Deland,Bright Green Vibrant Gray,219507
4618,2025-02-18T12:06:40Z,"Ketchum, ID",boygenius,boygenius,215690
4619,2025-02-18T12:10:29Z,Anyone's Game,Iron & Wine,Light Verse,229458
4620,2025-02-18T12:14:41Z,Back To Oz,Sufjan Stevens,Back to Oz / Fictional California,252053
4621,2025-02-18T12:17:53Z,Vampire Empire,Big Thief,Vampire Empire,192128
4622,2025-02-18T12:21:33Z,The Right Time,Camille Jansen,The Loose Screws,220123
4623,2025-02-18T12:25:41Z,Held Down,Laura Marling,Song For Our Daughter,247920
4624,2025-02-18T12:27:54Z,Snowpath,Jonah Yano,Snowpath,133000
4625,2025-02-18T12:31:52Z,labour,Paris Paloma,labour,237745
4626,2025-02-18T12:36:52Z,Cool Dry Place,Katy Kirby,Cool Dry Place,300586
4627,2025-02-18T12:40:01Z,Bathroom Light,Mt. Joy,Orange Blood,188267
4628,2025-02-18T12:43:04Z,The Yellow Mile,Marika Hackman,The Yellow Mile,183707
4629,2025-02-18T12:47:17Z,Good Thing,Maple Glider,To Enjoy is the Only Thing,252455
4630,2025-02-18T12:52:26Z,Deep In Love,Bonny Light Horseman,Bonny Light Horseman,309072
4631,2025-02-18T12:57:26Z,Goodbye Mr. Blue,Father John Misty,Chloë and the Next 20th Century,300240
4632,2025-02-18T13:01:28Z,Exploding,Angie McMahon,Exploding,241712
4633,2025-02-18T13:05:03Z,The Beginning,Tasha,The Beginning,214599
4634,2025-02-18T13:09:39Z,All The Good Times,Angel Olsen,Big Time,276826
4635,2025-02-18T13:13:51Z,Lorelei,Tucker Zimmerman,Dance Of Love,251361
4636,2025-02-18T13:16:45Z,Faith Healer,Julien Baker,Little Oblivions,174773
4637,2025-02-18T13:21:03Z,Revolution 0,boygenius,the record,257214
4638,2025-02-18T13:24:20Z,When I Was Younger,Bonny Light Horseman,Keep Me on Your Mind/See You Free,197416
4639,2025-02-18T13:28:55Z,too young to die,M. Ward,supernatural thing,274720
4640,2025-02-18T13:32:21Z,God Above,Billie Marten,Drop Cherries,206103
4641,2025-02-18T13:34:46Z,Back on the Road,Half Moon Run,Back on the Road,144902
4642,2025-02-18T13:38:39Z,to be a man,Martin Luke Brown,to be a man,233500
4643,2025-02-18T13:42:03Z,Is What It Is,Chance Peña,Is What It Is,203986
4644,2025-02-18T13:45:33Z,Mean Guy,Genevieve Stokes,With a Lightning Strike,209164
4645,2025-02-18T13:50:05Z,Stick Around,Medium Build,Country,272066
4646,2025-02-18T13:53:39Z,Curse The Man,"The Army, The Navy",Curse The Man,214549
4647,2025-02-18T13:57:08Z,A Mermaid in Lisbon,Patrick Watson,A Mermaid in Lisbon,208650
4648,2025-02-18T14:00:30Z,This Was A Gift,Florist,This Was A Gift,202500
4649,2025-02-18T14:03:50Z,Long Blue Light,Leif Vollebekk,Long Blue Light,200173
4650,2025-02-18T14:07:02Z,A Month Or Two,Odie Leigh,A Month Or Two,191227
4651,2025-02-18T14:11:37Z,Life According To Raechel - Spotify Single,Madison Cunningham,Spotify Singles,275663
4652,2025-02-18T14:13:54Z,not good for you,Adam Melchor,not good for you,136106
4653,2025-02-18T14:16:51Z,Not Dead Yet,Lord Huron,Not Dead Yet,177366
4654,2025-02-18T14:20:32Z,Day Old Thoughts,Arny Margret,Day Old Thoughts,220604
4655,2025-02-18T14:22:49Z,My Love Mine All Mine,Mitski,The Land Is Inhospitable and So Are We,137773
4656,2025-02-18T14:27:44Z,Hadsel,Beirut,Hadsel,294836
4657,2025-02-18T14:31:12Z,Stay cool,James Vincent McMorrow,Stay cool,207982
4658,2025-02-18T14:34:25Z,Ready or Not (feat. Sierra Ferrell),Shakey Graves,Movie Of The Week,192902
4659,2025-02-18T14:38:06Z,you were mine,Esha Tewari,you were mine,221584
4660,2025-02-18T14:40:48Z,Let's get married,Delacey,Let's get married,161449
4661,2025-02-18T14:45:19Z,33°,"hey, nothing",33°,270628
4662,2025-02-18T14:49:10Z,Nice and Quiet,Bedouine,Bedouine,231067
4663,2025-02-18T14:54:08Z,"Never, No Not Once",John Vincent III,"Never, No Not Once",298864
4664,2025-02-18T14:57:36Z,Aaron,Cassandra Jenkins,TRANSA,207552
4665,2025-02-18T15:00:48Z,Love Letter From The Sea to The Shore,Delaney Bailey,(i would have followed you),191960
4666,2025-02-18T15:04:31Z,Michigan Cherry,River Whyless,Monoflora,223400
4667,2025-02-18T15:08:14Z,Blindsided,Hovvdy,True Love,222587
4668,2025-02-18T15:12:09Z,Co-Pathetic,Novo Amor,Collapse List,235133
4669,2025-02-18T15:16:29Z,Amelie,Gracie Abrams,Good Riddance,259592
4670,2025-02-18T15:19:51Z,Anniversary Song,Abigail Lapell,Anniversary Song,202360
4671,2025-02-18T15:22:50Z,Waiting For You (feat. Lucius),T Bone Burnett,Waiting For You,178645
4672,2025-02-18T15:25:35Z,Pick,Fenne Lily,Big Picture,165133
4673,2025-02-18T15:29:14Z,Wouldn't Come Back,Trousdale,Wouldn't Come Back,219533
4674,2025-02-18T15:32:44Z,Michelangelo,Cassandra Jenkins,An Overview on Phenomenal Nature,209838
4675,2025-02-18T15:35:18Z,El Invento,José González,Local Valley,153413
4676,2025-02-18T15:38:24Z,Wind On Tin,Jess Williamson,Sorceress,186509
4677,2025-02-18T15:42:04Z,You're Gonna Be A Daddy,Maple Glider,I Get Into Trouble,219774
4678,2025-02-18T15:45:50Z,Bones Shake,Hazlett,Bones Shake,226012
4679,2025-02-18T15:49:37Z,Pelican Canyon,Du Blonde,Pelican Canyon,227160
4680,2025-02-18T15:51:43Z,I Wonder Why,Kacy & Clayton,Plastic Bouquet,125840
4681,2025-02-18T15:55:49Z,"New Person, Old Place",Madi Diaz,"New Person, Old Place",246227
4682,2025-02-18T15:58:50Z,Catholic Country,Kings of Convenience,Peace Or Love,181140
4683,2025-02-18T16:03:28Z,Walk Me Home,Searows,Guard Dog,277375
4684,2025-02-18T16:07:28Z,borrowed,lighthearted,borrowed,240128
4685,2025-02-18T16:10:27Z,Halloween Store,Andy Shauf,Norm,179280
4686,2025-02-18T16:13:57Z,Kyoto - Spotify Singles,Phoebe Bridgers,Spotify Singles,210353
4687,2025-02-18T16:17:26Z,Rubberneckers,Christian Lee Hutson,Quitters,208912
4688,2025-02-18T16:21:06Z,Berlin,Fenne Lily,BREACH,219680
4689,2025-02-18T16:24:50Z,Can’t Do Much,Waxahatchee,Saint Cloud,224107
4690,2025-02-18T16:27:45Z,It's Infinite,Lomelda,Hannah,174465
4691,2025-02-18T16:31:44Z,Bed Song 1,Tasha,Tell Me What You Miss The Most,239421
